stop_id,stop_name,stop_lat,stop_lon
1-149,UNNAMED,-17.3934978,-66.1818384
1-150,UNNAMED,-17.3935099,-66.1815225
1-151,UNNAMED,-17.3935351,-66.1809433
1-153,UNNAMED,-17.3935757,-66.1800551
1-155,UNNAMED,-17.3935895,-66.1795919
1-157,UNNAMED,-17.3936765,-66.179596
1-158,UNNAMED,-17.393707,-66.1795983
1-159,UNNAMED,-17.3945785,-66.1796582
1-161,UNNAMED,-17.3949745,-66.1796874
1-163,UNNAMED,-17.3949653,-66.1807096
1-164,UNNAMED,-17.3949388,-66.1807937
1-165,UNNAMED,-17.3948783,-66.1808547
1-166,UNNAMED,-17.3947898,-66.1809147
1-168,UNNAMED,-17.3945427,-66.1808133
1-170,UNNAMED,-17.3943332,-66.18075
1-172,UNNAMED,-17.3938412,-66.1805607
1-174,UNNAMED,-17.3938026,-66.1805443
1-176,UNNAMED,-17.3931261,-66.1803469
1-178,UNNAMED,-17.3930979,-66.1803333
1-180,UNNAMED,-17.3926977,-66.1802075
1-182,UNNAMED,-17.3925236,-66.1801572
1-183,UNNAMED,-17.3922784,-66.1800863
1-185,UNNAMED,-17.3921526,-66.1800511
1-187,UNNAMED,-17.3907348,-66.1796634
1-189,UNNAMED,-17.3900984,-66.1794819
1-191,UNNAMED,-17.3894043,-66.1793044
1-192,UNNAMED,-17.3890856,-66.179225
1-193,UNNAMED,-17.3884468,-66.1790685
1-194,UNNAMED,-17.3882894,-66.1790202
1-195,UNNAMED,-17.3882396,-66.1790001
1-196,UNNAMED,-17.3882081,-66.1789864
1-197,UNNAMED,-17.3881163,-66.1789089
1-199,UNNAMED,-17.3880565,-66.178786
1-200,UNNAMED,-17.388045,-66.1787485
1-201,UNNAMED,-17.3880171,-66.1786483
1-202,UNNAMED,-17.3880108,-66.1785508
1-203,UNNAMED,-17.3880102,-66.1778836
1-204,UNNAMED,-17.3880116,-66.1777315
1-206,UNNAMED,-17.3879748,-66.1777287
1-207,UNNAMED,-17.3879505,-66.1777288
1-209,UNNAMED,-17.3879252,-66.1777162
1-210,UNNAMED,-17.3871315,-66.1773215
1-211,UNNAMED,-17.3860793,-66.1767943
1-212,UNNAMED,-17.3857282,-66.1766184
1-213,UNNAMED,-17.3854351,-66.1764715
1-215,UNNAMED,-17.3846555,-66.1760527
1-217,UNNAMED,-17.382873,-66.1751403
1-218,UNNAMED,-17.3821696,-66.1747599
1-220,UNNAMED,-17.3820763,-66.174665
1-222,UNNAMED,-17.38168,-66.1744585
1-223,UNNAMED,-17.3809225,-66.1742442
1-225,UNNAMED,-17.379795,-66.1739049
1-227,UNNAMED,-17.3791486,-66.1737375
1-229,UNNAMED,-17.3780171,-66.1734047
1-230,UNNAMED,-17.3773023,-66.1732075
1-231,UNNAMED,-17.3767135,-66.1730344
1-232,UNNAMED,-17.3764182,-66.1729443
1-233,UNNAMED,-17.3763121,-66.1728565
1-234,UNNAMED,-17.3762635,-66.1728206
1-236,UNNAMED,-17.3761546,-66.1728001
1-238,UNNAMED,-17.3760636,-66.1727866
1-239,UNNAMED,-17.3758939,-66.1727538
1-240,UNNAMED,-17.3752877,-66.1726297
1-241,UNNAMED,-17.3743598,-66.1724376
1-242,UNNAMED,-17.3736379,-66.1723056
1-243,UNNAMED,-17.3720864,-66.172019
1-244,UNNAMED,-17.3720399,-66.1720042
1-245,UNNAMED,-17.3719985,-66.1719745
1-246,UNNAMED,-17.3719559,-66.1719387
1-248,UNNAMED,-17.3719237,-66.1718985
1-249,UNNAMED,-17.3718916,-66.171883
1-250,UNNAMED,-17.3718619,-66.1718818
1-251,UNNAMED,-17.3718316,-66.1718911
1-252,UNNAMED,-17.3718001,-66.1719139
1-254,UNNAMED,-17.3717481,-66.1719356
1-255,UNNAMED,-17.3716799,-66.1719385
1-256,UNNAMED,-17.3711223,-66.1718472
1-257,UNNAMED,-17.3708905,-66.1718013
1-258,UNNAMED,-17.3708143,-66.1717836
1-259,UNNAMED,-17.3707068,-66.1717358
1-260,UNNAMED,-17.3701654,-66.1714038
1-261,UNNAMED,-17.370101,-66.1713177
1-263,UNNAMED,-17.3700719,-66.1712417
1-264,UNNAMED,-17.3700421,-66.1711986
1-265,UNNAMED,-17.3698305,-66.1710783
1-266,UNNAMED,-17.369623,-66.1709939
1-267,UNNAMED,-17.3695815,-66.1709996
1-268,UNNAMED,-17.3695244,-66.1710371
1-270,UNNAMED,-17.3695167,-66.1711144
1-271,UNNAMED,-17.369508,-66.1712384
1-273,UNNAMED,-17.3695,-66.171314
1-274,UNNAMED,-17.3694531,-66.1718248
1-275,UNNAMED,-17.3693777,-66.1725743
1-276,UNNAMED,-17.3693175,-66.1733209
1-277,UNNAMED,-17.3692645,-66.173985
1-278,UNNAMED,-17.3692073,-66.1746168
1-279,UNNAMED,-17.3691436,-66.1753784
1-280,UNNAMED,-17.3691374,-66.1755828
1-281,UNNAMED,-17.3691431,-66.1756518
1-283,UNNAMED,-17.3690795,-66.1756581
1-284,UNNAMED,-17.3685132,-66.1756948
1-285,UNNAMED,-17.368392,-66.1757
1-286,UNNAMED,-17.3679531,-66.175715
1-287,UNNAMED,-17.3678236,-66.1757168
1-288,UNNAMED,-17.3677048,-66.1756972
1-289,UNNAMED,-17.3676121,-66.1756725
1-290,UNNAMED,-17.36735,-66.1755982
1-291,UNNAMED,-17.366777,-66.1754245
1-293,UNNAMED,-17.3666604,-66.1753901
1-295,UNNAMED,-17.3657439,-66.175101
1-296,UNNAMED,-17.3656764,-66.1750716
1-297,UNNAMED,-17.3655675,-66.1750104
1-299,UNNAMED,-17.3654906,-66.1749357
1-301,UNNAMED,-17.3653965,-66.1749164
1-302,UNNAMED,-17.3649826,-66.1748326
1-303,UNNAMED,-17.3648408,-66.1747922
1-304,UNNAMED,-17.3645842,-66.1746367
1-305,UNNAMED,-17.3639337,-66.1742311
1-306,UNNAMED,-17.3638159,-66.174174
1-307,UNNAMED,-17.3637461,-66.1741506
1-308,UNNAMED,-17.363592,-66.1740911
1-309,UNNAMED,-17.3630225,-66.1737244
1-310,UNNAMED,-17.3629024,-66.1736402
1-311,UNNAMED,-17.3628667,-66.1735977
1-312,UNNAMED,-17.3628177,-66.1735009
1-314,UNNAMED,-17.3627937,-66.1734285
1-315,UNNAMED,-17.3627567,-66.1733748
1-316,UNNAMED,-17.3627102,-66.1733368
1-317,UNNAMED,-17.3625999,-66.1733051
1-318,UNNAMED,-17.3625291,-66.1732901
1-319,UNNAMED,-17.3624517,-66.1732808
1-321,UNNAMED,-17.3623274,-66.1732579
1-322,UNNAMED,-17.3622706,-66.1732392
1-323,UNNAMED,-17.3619087,-66.1730323
1-324,UNNAMED,-17.361688,-66.1729192
1-325,UNNAMED,-17.3613869,-66.1728071
1-326,UNNAMED,-17.3609685,-66.1726761
1-328,UNNAMED,-17.3601476,-66.172426
1-329,UNNAMED,-17.3595277,-66.1722178
1-330,UNNAMED,-17.3594595,-66.1721704
1-331,UNNAMED,-17.3593274,-66.1720541
1-333,UNNAMED,-17.3593874,-66.1719429
1-334,UNNAMED,-17.3594518,-66.1718585
1-335,UNNAMED,-17.3595755,-66.1717166
1-337,UNNAMED,-17.3597312,-66.1715708
1-338,UNNAMED,-17.3600851,-66.1712237
1-339,UNNAMED,-17.3605725,-66.1707582
1-341,UNNAMED,-17.3607622,-66.1705745
1-343,UNNAMED,-17.3610971,-66.1702469
1-344,UNNAMED,-17.3624071,-66.1690143
1-345,UNNAMED,-17.3627774,-66.1685592
1-347,UNNAMED,-17.3628381,-66.1684402
1-348,UNNAMED,-17.363112,-66.1677429
1-350,UNNAMED,-17.3640816,-66.1651077
1-351,UNNAMED,-17.3641274,-66.1649831
1-352,UNNAMED,-17.3643266,-66.164421
1-353,UNNAMED,-17.3645949,-66.1637089
1-354,UNNAMED,-17.364906,-66.1627444
1-356,UNNAMED,-17.3650206,-66.1623084
1-357,UNNAMED,-17.3650352,-66.1622242
1-359,UNNAMED,-17.3650524,-66.1621261
1-360,UNNAMED,-17.365215,-66.161365
1-361,UNNAMED,-17.3654326,-66.1602237
1-362,UNNAMED,-17.3656835,-66.15888
1-364,UNNAMED,-17.3659007,-66.1580108
1-365,UNNAMED,-17.3659261,-66.1579083
1-366,UNNAMED,-17.3659477,-66.1578418
1-367,UNNAMED,-17.3660099,-66.1577209
1-368,UNNAMED,-17.366043,-66.1576567
1-369,UNNAMED,-17.3663215,-66.1571531
1-370,UNNAMED,-17.3663709,-66.1570611
1-371,UNNAMED,-17.3664112,-66.1569839
1-372,UNNAMED,-17.3664236,-66.1569484
1-373,UNNAMED,-17.3664407,-66.1568757
1-374,UNNAMED,-17.3664884,-66.156492
1-375,UNNAMED,-17.3665001,-66.1563977
1-377,UNNAMED,-17.3665097,-66.1563061
1-378,UNNAMED,-17.3665802,-66.1556333
1-379,UNNAMED,-17.3666492,-66.154708
1-380,UNNAMED,-17.3666752,-66.1543799
1-381,UNNAMED,-17.3667407,-66.1534476
1-382,UNNAMED,-17.3667726,-66.1530106
1-384,UNNAMED,-17.3668329,-66.1520765
1-385,UNNAMED,-17.3669215,-66.1509638
1-387,UNNAMED,-17.3670312,-66.1497494
1-388,UNNAMED,-17.3670478,-66.149645
1-389,UNNAMED,-17.3670756,-66.149563
1-390,UNNAMED,-17.3671294,-66.1494068
1-391,UNNAMED,-17.3672386,-66.1491487
1-392,UNNAMED,-17.3672978,-66.1489613
1-393,UNNAMED,-17.3675673,-66.1482399
1-394,UNNAMED,-17.3678008,-66.1476256
1-395,UNNAMED,-17.3680921,-66.1468836
1-396,UNNAMED,-17.3685261,-66.1458057
1-397,UNNAMED,-17.368851,-66.1449301
1-398,UNNAMED,-17.3691212,-66.1442355
1-399,UNNAMED,-17.3692426,-66.1437516
1-400,UNNAMED,-17.3692757,-66.1436796
1-402,UNNAMED,-17.3693338,-66.1435774
1-403,UNNAMED,-17.3697779,-66.1428891
1-405,UNNAMED,-17.3698717,-66.1427531
1-406,UNNAMED,-17.3699109,-66.1427035
1-407,UNNAMED,-17.3699812,-66.1426191
1-408,UNNAMED,-17.3701001,-66.1424985
1-410,UNNAMED,-17.3701789,-66.1424459
1-411,UNNAMED,-17.3702757,-66.1424069
1-413,UNNAMED,-17.3703734,-66.1423867
1-414,UNNAMED,-17.3704844,-66.1423695
1-415,UNNAMED,-17.3705633,-66.1423573
1-416,UNNAMED,-17.3706864,-66.1423581
1-417,UNNAMED,-17.3707675,-66.1423672
1-418,UNNAMED,-17.3717152,-66.1425885
1-419,UNNAMED,-17.3717506,-66.1425968
1-420,UNNAMED,-17.3718861,-66.1426288
1-422,UNNAMED,-17.3725336,-66.142777
1-423,UNNAMED,-17.3731875,-66.1429124
1-424,UNNAMED,-17.3732804,-66.142963
1-425,UNNAMED,-17.3733649,-66.1430316
1-426,UNNAMED,-17.3734495,-66.1431369
1-428,UNNAMED,-17.3735273,-66.1432211
1-429,UNNAMED,-17.373594,-66.1432634
1-431,UNNAMED,-17.373667,-66.1432859
1-432,UNNAMED,-17.3737075,-66.1432896
1-433,UNNAMED,-17.3737449,-66.1432931
1-434,UNNAMED,-17.3738309,-66.1432806
1-436,UNNAMED,-17.3738823,-66.1432618
1-437,UNNAMED,-17.3739683,-66.1432055
1-438,UNNAMED,-17.3740359,-66.1431233
1-439,UNNAMED,-17.3740733,-66.143032
1-441,UNNAMED,-17.3741204,-66.1429872
1-442,UNNAMED,-17.3741867,-66.1429457
1-443,UNNAMED,-17.3742488,-66.1429228
1-444,UNNAMED,-17.3748127,-66.1428354
1-445,UNNAMED,-17.3748707,-66.1428264
1-446,UNNAMED,-17.3749559,-66.1428132
1-448,UNNAMED,-17.3750357,-66.1428008
1-449,UNNAMED,-17.3758275,-66.1426869
1-450,UNNAMED,-17.3764157,-66.1426068
1-452,UNNAMED,-17.3767346,-66.142569
1-454,UNNAMED,-17.3769113,-66.1425475
1-455,UNNAMED,-17.3773058,-66.1424502
1-456,UNNAMED,-17.3773509,-66.1424405
1-458,UNNAMED,-17.3773872,-66.1424406
1-459,UNNAMED,-17.3774182,-66.1424481
1-461,UNNAMED,-17.3774646,-66.1424685
1-463,UNNAMED,-17.3774985,-66.1424903
1-465,UNNAMED,-17.3775279,-66.1425003
1-466,UNNAMED,-17.3775586,-66.142504
1-467,UNNAMED,-17.3775893,-66.1425011
1-468,UNNAMED,-17.3776189,-66.1424916
1-470,UNNAMED,-17.377627,-66.1424878
1-472,UNNAMED,-17.377693,-66.1425028
1-473,UNNAMED,-17.3778485,-66.1424939
1-475,UNNAMED,-17.3784969,-66.1424306
1-476,UNNAMED,-17.3787506,-66.1423986
1-478,UNNAMED,-17.3788022,-66.1424217
1-479,UNNAMED,-17.3788427,-66.1424533
1-480,UNNAMED,-17.3788798,-66.1425004
1-481,UNNAMED,-17.3789084,-66.1425577
1-482,UNNAMED,-17.3789557,-66.1426751
1-484,UNNAMED,-17.3790292,-66.1429337
1-485,UNNAMED,-17.3790722,-66.1430824
1-487,UNNAMED,-17.3790934,-66.1431369
1-488,UNNAMED,-17.3791073,-66.1431749
1-490,UNNAMED,-17.3792773,-66.1436288
1-491,UNNAMED,-17.3794488,-66.143953
1-493,UNNAMED,-17.3795402,-66.1441964
1-494,UNNAMED,-17.3796813,-66.1446142
1-495,UNNAMED,-17.3796986,-66.1446655
1-496,UNNAMED,-17.3797442,-66.1448004
1-497,UNNAMED,-17.3797516,-66.1448223
1-498,UNNAMED,-17.379929,-66.1453463
1-499,UNNAMED,-17.3801451,-66.1459761
1-501,UNNAMED,-17.3801784,-66.1460807
1-502,UNNAMED,-17.3801896,-66.1461155
1-503,UNNAMED,-17.3804241,-66.1468451
1-504,UNNAMED,-17.3805495,-66.1472877
1-506,UNNAMED,-17.3806468,-66.1472608
1-507,UNNAMED,-17.3807287,-66.147234
1-508,UNNAMED,-17.3820283,-66.1468159
1-509,UNNAMED,-17.3821832,-66.1467661
1-510,UNNAMED,-17.3825794,-66.146632
1-511,UNNAMED,-17.3829402,-66.146525
1-513,UNNAMED,-17.3837453,-66.1473003
1-515,UNNAMED,-17.3838008,-66.1473535
1-517,UNNAMED,-17.384125,-66.1464703
1-518,UNNAMED,-17.3841391,-66.1464288
1-519,UNNAMED,-17.3841627,-66.14636
1-521,UNNAMED,-17.3841893,-66.1462824
1-523,UNNAMED,-17.3842111,-66.1462189
1-524,UNNAMED,-17.3846221,-66.1451373
1-525,UNNAMED,-17.384645,-66.145068
1-527,UNNAMED,-17.3846885,-66.1451022
1-528,UNNAMED,-17.3847187,-66.1451222
1-529,UNNAMED,-17.3848066,-66.1451804
1-530,UNNAMED,-17.3857114,-66.1459417
1-532,UNNAMED,-17.3864223,-66.1464798
1-533,UNNAMED,-17.3869346,-66.1468177
1-534,UNNAMED,-17.3871988,-66.1469957
1-535,UNNAMED,-17.3875271,-66.1472321
1-536,UNNAMED,-17.3876,-66.147261
1-538,UNNAMED,-17.3879973,-66.1474178
1-540,UNNAMED,-17.3880312,-66.1473264
1-541,UNNAMED,-17.3882637,-66.1466708
1-542,UNNAMED,-17.3884329,-66.1461805
1-543,UNNAMED,-17.388472,-66.1461263
1-544,UNNAMED,-17.388518,-66.1461015
1-545,UNNAMED,-17.3885742,-66.1460844
1-546,UNNAMED,-17.3888791,-66.1460273
1-548,UNNAMED,-17.3887717,-66.1455874
1-550,UNNAMED,-17.3887632,-66.1455588
1-551,UNNAMED,-17.3886914,-66.1451805
1-552,UNNAMED,-17.3886744,-66.1450997
1-553,UNNAMED,-17.388518,-66.1441564
1-554,UNNAMED,-17.3885109,-66.1441134
1-555,UNNAMED,-17.3884988,-66.1440397
1-556,UNNAMED,-17.3884706,-66.1439123
1-557,UNNAMED,-17.388285,-66.142936
1-559,UNNAMED,-17.388573,-66.142936
1-561,UNNAMED,-17.3884283,-66.1421892
1-562,UNNAMED,-17.3883847,-66.1419349
2-0,UNNAMED,-17.394221,-66.2806316
2-1,UNNAMED,-17.3942087,-66.2804945
2-3,UNNAMED,-17.3940565,-66.2788024
2-4,UNNAMED,-17.3939976,-66.2781736
2-5,UNNAMED,-17.3939891,-66.2780654
2-6,UNNAMED,-17.3939149,-66.2773633
2-7,UNNAMED,-17.3937913,-66.2761373
2-8,UNNAMED,-17.3936777,-66.27497
2-9,UNNAMED,-17.3936362,-66.2745437
2-10,UNNAMED,-17.3936103,-66.2742774
2-11,UNNAMED,-17.3935782,-66.2739478
2-12,UNNAMED,-17.3934897,-66.2728931
2-14,UNNAMED,-17.3935151,-66.2728451
2-15,UNNAMED,-17.3935253,-66.2727913
2-16,UNNAMED,-17.3935193,-66.2727369
2-17,UNNAMED,-17.3934977,-66.2726869
2-19,UNNAMED,-17.3934259,-66.2725252
2-20,UNNAMED,-17.3933815,-66.2723934
2-21,UNNAMED,-17.3933534,-66.2722428
2-22,UNNAMED,-17.3932488,-66.2712733
2-23,UNNAMED,-17.3931508,-66.2701916
2-24,UNNAMED,-17.3931342,-66.2700219
2-25,UNNAMED,-17.3929674,-66.2683545
2-26,UNNAMED,-17.3929574,-66.2682254
2-28,UNNAMED,-17.3929513,-66.2681668
2-30,UNNAMED,-17.3927748,-66.2664162
2-31,UNNAMED,-17.3926482,-66.2650434
2-32,UNNAMED,-17.3923424,-66.2621037
2-33,UNNAMED,-17.3922445,-66.261088
2-35,UNNAMED,-17.3922141,-66.2608043
2-36,UNNAMED,-17.3920938,-66.2596821
2-38,UNNAMED,-17.3919355,-66.2580078
2-39,UNNAMED,-17.3919092,-66.2577455
2-40,UNNAMED,-17.3917469,-66.2561283
2-41,UNNAMED,-17.3916163,-66.254861
2-42,UNNAMED,-17.3915005,-66.2536413
2-43,UNNAMED,-17.3914307,-66.2529203
2-44,UNNAMED,-17.3913169,-66.2517133
2-45,UNNAMED,-17.3912427,-66.250855
2-46,UNNAMED,-17.3912202,-66.2505896
2-47,UNNAMED,-17.3912222,-66.250517
2-48,UNNAMED,-17.3911132,-66.2490771
2-49,UNNAMED,-17.3911064,-66.2489822
2-50,UNNAMED,-17.3910772,-66.2484308
2-51,UNNAMED,-17.3909513,-66.2462075
2-52,UNNAMED,-17.3909147,-66.244879
2-53,UNNAMED,-17.390944,-66.2446871
2-54,UNNAMED,-17.3909815,-66.244544
2-55,UNNAMED,-17.3909987,-66.2444388
2-56,UNNAMED,-17.39099,-66.2439603
2-57,UNNAMED,-17.3909779,-66.2438848
2-58,UNNAMED,-17.3909472,-66.2437231
2-59,UNNAMED,-17.3909352,-66.2436609
2-60,UNNAMED,-17.3909091,-66.2434465
2-61,UNNAMED,-17.3908991,-66.242777
2-62,UNNAMED,-17.3909033,-66.2421054
2-63,UNNAMED,-17.3909209,-66.240951
2-64,UNNAMED,-17.3909542,-66.2398767
2-65,UNNAMED,-17.3909657,-66.2393814
2-66,UNNAMED,-17.3909887,-66.2390783
2-67,UNNAMED,-17.3910247,-66.2388308
2-69,UNNAMED,-17.3910471,-66.2387868
2-70,UNNAMED,-17.3910551,-66.2387364
2-71,UNNAMED,-17.3910471,-66.238686
2-73,UNNAMED,-17.3909939,-66.2382673
2-74,UNNAMED,-17.3910797,-66.2363761
2-75,UNNAMED,-17.3912026,-66.233895
2-76,UNNAMED,-17.3912627,-66.2324387
2-77,UNNAMED,-17.391274,-66.2322026
2-78,UNNAMED,-17.3912803,-66.2320347
2-79,UNNAMED,-17.3912819,-66.2319907
2-80,UNNAMED,-17.3913027,-66.2313082
2-82,UNNAMED,-17.3913132,-66.2309626
2-83,UNNAMED,-17.3913458,-66.2298945
2-85,UNNAMED,-17.391413,-66.2283771
2-86,UNNAMED,-17.3915036,-66.2266275
2-87,UNNAMED,-17.3915095,-66.2265272
2-88,UNNAMED,-17.3915635,-66.2254291
2-89,UNNAMED,-17.3915872,-66.2249466
2-90,UNNAMED,-17.3916972,-66.2221143
2-91,UNNAMED,-17.3917087,-66.2218748
2-92,UNNAMED,-17.3917219,-66.2215995
2-93,UNNAMED,-17.3917337,-66.2213527
2-94,UNNAMED,-17.3918058,-66.2194255
2-95,UNNAMED,-17.3918096,-66.2193472
2-96,UNNAMED,-17.3918301,-66.218927
2-97,UNNAMED,-17.391864,-66.2182335
2-98,UNNAMED,-17.3920091,-66.215404
2-99,UNNAMED,-17.3920611,-66.2141546
2-100,UNNAMED,-17.3920879,-66.2135126
2-101,UNNAMED,-17.3921261,-66.2125938
2-102,UNNAMED,-17.3921284,-66.2125382
2-103,UNNAMED,-17.3921793,-66.2113145
2-104,UNNAMED,-17.3922166,-66.2104199
2-105,UNNAMED,-17.3922202,-66.2103322
2-106,UNNAMED,-17.3923086,-66.2082085
2-108,UNNAMED,-17.3923124,-66.2081064
2-110,UNNAMED,-17.3923368,-66.2074368
2-111,UNNAMED,-17.3924206,-66.2056454
2-113,UNNAMED,-17.3924472,-66.2050962
2-114,UNNAMED,-17.3924651,-66.2047271
2-115,UNNAMED,-17.3924825,-66.204323
2-116,UNNAMED,-17.3925195,-66.2035226
2-117,UNNAMED,-17.3925382,-66.2031168
2-119,UNNAMED,-17.3926346,-66.2031219
2-120,UNNAMED,-17.3926709,-66.2031238
2-121,UNNAMED,-17.3956483,-66.2032755
2-123,UNNAMED,-17.3956421,-66.2016102
2-124,UNNAMED,-17.3956379,-66.2009432
2-125,UNNAMED,-17.3956355,-66.2005573
2-126,UNNAMED,-17.3956311,-66.1998654
2-127,UNNAMED,-17.3956323,-66.1997763
2-129,UNNAMED,-17.3946679,-66.1997227
2-130,UNNAMED,-17.3940005,-66.1996882
2-131,UNNAMED,-17.3929355,-66.1996335
2-133,UNNAMED,-17.3928838,-66.1996306
2-134,UNNAMED,-17.3928204,-66.199627
2-135,UNNAMED,-17.3927952,-66.1996256
2-136,UNNAMED,-17.3926902,-66.1996197
2-138,UNNAMED,-17.3926291,-66.1996155
2-140,UNNAMED,-17.3925606,-66.1996108
2-142,UNNAMED,-17.3924517,-66.199604
2-143,UNNAMED,-17.3924162,-66.1996018
2-144,UNNAMED,-17.3923547,-66.199598
2-145,UNNAMED,-17.392299,-66.1995945
2-147,UNNAMED,-17.3916885,-66.199556
2-148,UNNAMED,-17.3912455,-66.1995281
2-149,UNNAMED,-17.3902721,-66.1994425
2-150,UNNAMED,-17.3901537,-66.1994322
2-151,UNNAMED,-17.3888941,-66.1993144
2-152,UNNAMED,-17.3880841,-66.1992494
2-153,UNNAMED,-17.3874274,-66.199186
2-154,UNNAMED,-17.3867638,-66.1991315
2-155,UNNAMED,-17.3861883,-66.1991012
2-157,UNNAMED,-17.3861,-66.1990626
2-158,UNNAMED,-17.3860626,-66.1990052
2-159,UNNAMED,-17.3860311,-66.1989114
2-161,UNNAMED,-17.3865632,-66.197936
2-162,UNNAMED,-17.3866731,-66.1976982
2-163,UNNAMED,-17.3869437,-66.1970752
2-164,UNNAMED,-17.3870065,-66.196898
2-165,UNNAMED,-17.3870834,-66.1966154
2-166,UNNAMED,-17.3871091,-66.1964558
2-168,UNNAMED,-17.3870862,-66.1963086
2-169,UNNAMED,-17.3869571,-66.195837
2-170,UNNAMED,-17.3868823,-66.195564
2-171,UNNAMED,-17.3868684,-66.1954046
2-172,UNNAMED,-17.3868482,-66.1950739
2-174,UNNAMED,-17.3868531,-66.1949109
2-175,UNNAMED,-17.3868773,-66.1938523
2-176,UNNAMED,-17.3868842,-66.1936028
2-177,UNNAMED,-17.3868578,-66.1933904
2-178,UNNAMED,-17.3867338,-66.1928923
2-179,UNNAMED,-17.3865992,-66.1923547
2-180,UNNAMED,-17.3863835,-66.1915445
2-181,UNNAMED,-17.3860585,-66.1903234
2-182,UNNAMED,-17.3859899,-66.1900635
2-183,UNNAMED,-17.3859756,-66.1899984
2-185,UNNAMED,-17.3859533,-66.1898911
2-186,UNNAMED,-17.3858959,-66.1891627
2-187,UNNAMED,-17.3858751,-66.1887445
2-188,UNNAMED,-17.3858727,-66.1885736
2-189,UNNAMED,-17.3858907,-66.1884057
2-190,UNNAMED,-17.3859195,-66.1883072
2-192,UNNAMED,-17.3859688,-66.1882257
2-193,UNNAMED,-17.386023,-66.188136
2-194,UNNAMED,-17.3861172,-66.1880027
2-195,UNNAMED,-17.3861626,-66.1878997
2-196,UNNAMED,-17.3861793,-66.1877815
2-197,UNNAMED,-17.3861614,-66.1876558
2-198,UNNAMED,-17.3861395,-66.1874979
2-199,UNNAMED,-17.386111,-66.187292
2-200,UNNAMED,-17.3860697,-66.1869887
2-201,UNNAMED,-17.3860518,-66.1868147
2-202,UNNAMED,-17.386058,-66.1866208
2-203,UNNAMED,-17.3860606,-66.1865707
2-204,UNNAMED,-17.3860677,-66.1864366
2-205,UNNAMED,-17.3861102,-66.1858751
2-206,UNNAMED,-17.3861368,-66.1857356
2-208,UNNAMED,-17.3861042,-66.185657
2-209,UNNAMED,-17.3860721,-66.1856236
2-210,UNNAMED,-17.386007,-66.1856156
2-212,UNNAMED,-17.3858854,-66.185712
2-214,UNNAMED,-17.3857997,-66.1857757
2-215,UNNAMED,-17.3857421,-66.1857953
2-216,UNNAMED,-17.3856687,-66.1857949
2-217,UNNAMED,-17.3851534,-66.1856653
2-218,UNNAMED,-17.3849397,-66.1856264
2-219,UNNAMED,-17.3847628,-66.1856152
2-220,UNNAMED,-17.3845547,-66.1856309
2-221,UNNAMED,-17.3843872,-66.1856563
2-222,UNNAMED,-17.3841775,-66.1856988
2-223,UNNAMED,-17.3838787,-66.1857575
2-225,UNNAMED,-17.3829567,-66.1859338
2-226,UNNAMED,-17.3827758,-66.185945
2-227,UNNAMED,-17.3827139,-66.1859484
2-229,UNNAMED,-17.382681,-66.1859453
2-230,UNNAMED,-17.382647,-66.1859539
2-232,UNNAMED,-17.3826174,-66.1859725
2-233,UNNAMED,-17.3825947,-66.1860016
2-235,UNNAMED,-17.3817211,-66.1861579
2-236,UNNAMED,-17.3816024,-66.1862039
2-237,UNNAMED,-17.381453,-66.1862676
2-238,UNNAMED,-17.381291,-66.1863855
2-240,UNNAMED,-17.3799848,-66.1877329
2-241,UNNAMED,-17.3793104,-66.1883709
2-243,UNNAMED,-17.3786281,-66.1882147
2-245,UNNAMED,-17.3782076,-66.1881264
2-247,UNNAMED,-17.3780543,-66.1880956
2-249,UNNAMED,-17.3773314,-66.1879372
2-250,UNNAMED,-17.3754292,-66.1875097
2-251,UNNAMED,-17.3753524,-66.1874925
2-252,UNNAMED,-17.3748831,-66.1873849
2-254,UNNAMED,-17.3740625,-66.1871862
2-256,UNNAMED,-17.3735432,-66.1870815
2-257,UNNAMED,-17.3730761,-66.1873612
2-258,UNNAMED,-17.3728352,-66.1874891
2-259,UNNAMED,-17.3724746,-66.1877149
2-260,UNNAMED,-17.3722307,-66.187852
2-261,UNNAMED,-17.3716408,-66.1881777
2-262,UNNAMED,-17.3714306,-66.1882914
2-263,UNNAMED,-17.3710472,-66.1885115
2-264,UNNAMED,-17.3708958,-66.1886008
2-266,UNNAMED,-17.3709379,-66.1877836
2-267,UNNAMED,-17.3709829,-66.1870025
2-268,UNNAMED,-17.3710734,-66.1856067
2-269,UNNAMED,-17.3711099,-66.184792
2-270,UNNAMED,-17.371112,-66.1847347
2-272,UNNAMED,-17.3711202,-66.1846506
2-274,UNNAMED,-17.3711445,-66.1845176
2-275,UNNAMED,-17.3711808,-66.1843819
2-276,UNNAMED,-17.3712978,-66.1840172
2-278,UNNAMED,-17.3713336,-66.1839296
2-279,UNNAMED,-17.3713536,-66.183837
2-281,UNNAMED,-17.3713547,-66.1837502
2-282,UNNAMED,-17.3713478,-66.183655
2-283,UNNAMED,-17.3713386,-66.1835968
2-284,UNNAMED,-17.3713132,-66.1835237
2-285,UNNAMED,-17.3712838,-66.1834561
2-287,UNNAMED,-17.3712562,-66.1833834
2-288,UNNAMED,-17.3712268,-66.1832774
2-289,UNNAMED,-17.3712203,-66.1831756
