stop_id,stop_name,stop_lat,stop_lon
0-544,Avenida Blanco Galindo y Avenida Waldo Ballivian,-17.3940668,-66.2816
1-0,Avenida Blanco Galindo y Avenida 6 se Agosto,-17.394221,-66.2806316
1-1,Avenida Blanco Galindo,-17.3942087,-66.2804945
1-3,Avenida Blanco Galindo,-17.3940565,-66.2788024
1-4,Avenida Blanco Galindo,-17.3939976,-66.2781736
1-5,Avenida Blanco Galindo,-17.3939891,-66.2780654
1-6,Avenida Blanco Galindo,-17.3939149,-66.2773633
1-7,Avenida Blanco Galindo,-17.3937913,-66.2761373
1-8,Avenida Blanco Galindo,-17.3936777,-66.27497
1-9,Avenida Blanco Galindo,-17.3936362,-66.2745437
1-10,Avenida Blanco Galindo,-17.3936103,-66.2742774
1-11,Avenida Blanco Galindo,-17.3935782,-66.2739478
1-12,Avenida Blanco Galindo,-17.3934897,-66.2728931
1-14,innominada,-17.3935151,-66.2728451
1-15,innominada,-17.3935253,-66.2727913
1-16,innominada,-17.3935193,-66.2727369
1-17,Avenida Blanco Galindo,-17.3934977,-66.2726869
1-19,Avenida Blanco Galindo,-17.3934259,-66.2725252
1-20,Avenida Blanco Galindo,-17.3933815,-66.2723934
1-21,Avenida Blanco Galindo,-17.3933534,-66.2722428
1-22,Avenida Blanco Galindo,-17.3932488,-66.2712733
1-23,Avenida Blanco Galindo,-17.3931508,-66.2701916
1-24,Avenida Blanco Galindo,-17.3931342,-66.2700219
1-25,Avenida Blanco Galindo,-17.3929674,-66.2683545
1-26,Avenida Blanco Galindo,-17.3929574,-66.2682254
1-28,Avenida Blanco Galindo,-17.3929513,-66.2681668
1-30,Avenida Blanco Galindo,-17.3927748,-66.2664162
1-31,Avenida Blanco Galindo,-17.3926482,-66.2650434
1-32,Avenida Blanco Galindo,-17.3923424,-66.2621037
1-33,Avenida Blanco Galindo,-17.3922445,-66.261088
1-35,Avenida Blanco Galindo,-17.3922141,-66.2608043
1-36,Avenida Blanco Galindo,-17.3920938,-66.2596821
1-38,Avenida Blanco Galindo,-17.3919355,-66.2580078
1-39,Avenida Blanco Galindo,-17.3919092,-66.2577455
1-40,Avenida Blanco Galindo,-17.3917469,-66.2561283
1-41,Avenida Blanco Galindo,-17.3916163,-66.254861
1-42,Avenida Blanco Galindo,-17.3915005,-66.2536413
1-43,Avenida Blanco Galindo,-17.3914307,-66.2529203
1-44,Avenida Blanco Galindo,-17.3913169,-66.2517133
1-45,Avenida Blanco Galindo,-17.3912427,-66.250855
1-46,Avenida Blanco Galindo,-17.3912202,-66.2505896
1-47,Avenida Blanco Galindo,-17.3912222,-66.250517
1-48,Avenida Blanco Galindo,-17.3911132,-66.2490771
1-49,Avenida Blanco Galindo,-17.3911064,-66.2489822
1-50,Avenida Blanco Galindo,-17.3910772,-66.2484308
1-51,Avenida Blanco Galindo,-17.3909513,-66.2462075
1-52,Avenida Blanco Galindo,-17.3909147,-66.244879
1-53,Avenida Blanco Galindo,-17.390944,-66.2446871
1-54,Avenida Blanco Galindo,-17.3909815,-66.244544
1-55,Avenida Blanco Galindo,-17.3909987,-66.2444388
1-56,Avenida Blanco Galindo,-17.39099,-66.2439603
1-57,Avenida Blanco Galindo,-17.3909779,-66.2438848
1-58,Avenida Blanco Galindo,-17.3909472,-66.2437231
1-59,Avenida Blanco Galindo,-17.3909352,-66.2436609
1-60,Avenida Blanco Galindo,-17.3909091,-66.2434465
1-61,Avenida Blanco Galindo,-17.3908991,-66.242777
1-62,Avenida Blanco Galindo,-17.3909033,-66.2421054
1-63,Avenida Blanco Galindo,-17.3909209,-66.240951
1-64,Avenida Blanco Galindo,-17.3909542,-66.2398767
1-65,Avenida Blanco Galindo,-17.3909657,-66.2393814
1-66,Avenida Blanco Galindo,-17.3909887,-66.2390783
1-67,Avenida Blanco Galindo,-17.3910247,-66.2388308
1-69,innominada,-17.3910471,-66.2387868
1-70,innominada,-17.3910551,-66.2387364
1-71,Avenida Blanco Galindo,-17.3910471,-66.238686
1-73,Avenida Blanco Galindo,-17.3909939,-66.2382673
1-74,Avenida Blanco Galindo,-17.3910797,-66.2363761
1-75,Avenida Blanco Galindo,-17.3912026,-66.233895
1-76,Avenida Blanco Galindo,-17.3912627,-66.2324387
1-77,Avenida Blanco Galindo,-17.391274,-66.2322026
1-78,Avenida Blanco Galindo,-17.3912803,-66.2320347
1-79,Avenida Blanco Galindo,-17.3912819,-66.2319907
1-80,Avenida Blanco Galindo,-17.3913027,-66.2313082
1-82,Avenida Blanco Galindo,-17.3913132,-66.2309626
1-83,Avenida Blanco Galindo,-17.3913458,-66.2298945
1-85,Avenida Blanco Galindo,-17.391413,-66.2283771
1-86,Avenida Blanco Galindo,-17.3915036,-66.2266275
1-87,Avenida Blanco Galindo,-17.3915095,-66.2265272
1-88,Avenida Blanco Galindo,-17.3915635,-66.2254291
1-89,Avenida Blanco Galindo,-17.3915872,-66.2249466
1-90,Avenida Blanco Galindo,-17.3916972,-66.2221143
1-91,Avenida Blanco Galindo,-17.3917087,-66.2218748
1-92,Avenida Blanco Galindo,-17.3917219,-66.2215995
1-93,Avenida Blanco Galindo,-17.3917337,-66.2213527
1-94,Avenida Blanco Galindo,-17.3918058,-66.2194255
1-95,Avenida Blanco Galindo,-17.3918096,-66.2193472
1-96,Avenida Blanco Galindo,-17.3918301,-66.218927
1-97,Avenida Blanco Galindo,-17.391864,-66.2182335
1-98,Avenida Blanco Galindo,-17.3920091,-66.215404
1-99,Avenida Blanco Galindo,-17.3920611,-66.2141546
1-100,Avenida Blanco Galindo,-17.3920879,-66.2135126
1-101,Avenida Blanco Galindo,-17.3921261,-66.2125938
1-102,Avenida Blanco Galindo,-17.3921284,-66.2125382
1-103,Avenida Blanco Galindo,-17.3921793,-66.2113145
1-104,Avenida Blanco Galindo,-17.3922166,-66.2104199
1-105,Avenida Blanco Galindo,-17.3922202,-66.2103322
1-106,Avenida Blanco Galindo y Avenida Sexta,-17.3923086,-66.2082085
1-108,Avenida Blanco Galindo,-17.3923124,-66.2081064
1-110,Avenida Blanco Galindo,-17.3923368,-66.2074368
1-111,Avenida Blanco Galindo,-17.3924206,-66.2056454
1-113,Avenida Blanco Galindo,-17.3924472,-66.2050962
1-114,Avenida Blanco Galindo,-17.3924651,-66.2047271
1-115,Avenida Blanco Galindo,-17.3924825,-66.204323
1-116,Avenida Blanco Galindo,-17.3925195,-66.2035226
1-117,Avenida Blanco Galindo y Calle Gabriel Arze Quirga,-17.3925382,-66.2031168
1-119,Avenida Blanco Galindo,-17.3926474,-66.2005788
1-120,Avenida Blanco Galindo,-17.3926629,-66.2002203
1-122,Avenida Blanco Galindo,-17.3926768,-66.1999326
1-123,Avenida Blanco Galindo,-17.3926869,-66.199696
1-125,Avenida Blanco Galindo y Avenida Cuarta,-17.3926902,-66.1996197
1-127,Avenida Blanco Galindo,-17.3927052,-66.1992701
1-129,Avenida Blanco Galindo,-17.392723,-66.1988655
1-130,Avenida Blanco Galindo,-17.3928007,-66.1971039
1-131,Avenida Blanco Galindo,-17.3928066,-66.1969697
1-132,Avenida Blanco Galindo,-17.3928771,-66.1953492
1-133,Avenida Blanco Galindo,-17.3929297,-66.1941764
1-134,Avenida Blanco Galindo,-17.3929413,-66.1939134
1-135,Avenida Blanco Galindo,-17.3930315,-66.1918667
1-136,Avenida Blanco Galindo,-17.3930436,-66.1915932
1-137,Avenida Blanco Galindo,-17.3931457,-66.1892755
1-138,Avenida Blanco Galindo,-17.3932032,-66.1879704
1-139,Avenida Blanco Galindo,-17.3932205,-66.1875772
1-140,Avenida Blanco Galindo y Calle Michel Faraday,-17.3932876,-66.1864162
1-142,Avenida Blanco Galindo,-17.3933056,-66.1861507
1-144,Avenida Blanco Galindo,-17.3933832,-66.1842762
1-146,Avenida Blanco Galindo,-17.3934258,-66.1831861
1-147,Avenida Blanco Galindo,-17.3934886,-66.182011
1-149,Avenida Blanco Galindo,-17.3934978,-66.1818384
1-150,Avenida Blanco Galindo,-17.3935099,-66.1815225
1-151,Avenida Blanco Galindo,-17.3935351,-66.1809433
1-153,Avenida Blanco Galindo,-17.3935757,-66.1800551
1-155,Avenida Blanco Galindo y Calle G. Gamarra,-17.3935895,-66.1795919
1-157,Calle G. Gamarra,-17.3936765,-66.179596
1-158,Calle G. Gamarra,-17.393707,-66.1795983
1-159,Calle G. Gamarra,-17.3945785,-66.1796582
1-161,Calle G. Gamarra y Calle Acre,-17.3949745,-66.1796874
1-163,Calle Acre,-17.3949653,-66.1807096
1-164,Calle Acre,-17.3949388,-66.1807937
1-165,Calle Acre,-17.3948783,-66.1808547
1-166,Calle Acre y Avenida Melchor Pérez de Olguín,-17.3947898,-66.1809147
1-168,Avenida Melchor Pérez de Olguín,-17.3945427,-66.1808133
1-170,Avenida Melchor Pérez de Olguín,-17.3943332,-66.18075
1-172,Avenida Melchor Pérez de Olguín,-17.3938412,-66.1805607
1-174,Avenida Melchor Pérez de Olguín,-17.3938026,-66.1805443
1-176,Avenida Melchor Pérez de Olguín,-17.3931261,-66.1803469
1-178,Avenida Melchor Pérez de Olguín,-17.3930979,-66.1803333
1-180,Avenida Melchor Pérez de Olguín,-17.3926977,-66.1802075
1-182,Avenida Melchor Pérez de Olguín,-17.3925236,-66.1801572
1-183,Avenida Melchor Pérez de Olguín,-17.3922784,-66.1800863
1-185,Avenida Melchor Pérez de Olguín,-17.3921526,-66.1800511
1-187,Avenida Melchor Pérez de Olguín,-17.3907348,-66.1796634
1-189,Avenida Melchor Pérez de Olguín,-17.3900984,-66.1794819
1-191,Avenida Melchor Pérez de Olguín,-17.3894043,-66.1793044
1-192,Avenida Melchor Pérez de Olguín,-17.3890856,-66.179225
1-193,Avenida Melchor Pérez de Olguín,-17.3884468,-66.1790685
1-194,Avenida Melchor Pérez de Olguín,-17.3882894,-66.1790202
1-195,Avenida Melchor Pérez de Olguín,-17.3882396,-66.1790001
1-196,Avenida Melchor Pérez de Olguín,-17.3882081,-66.1789864
1-197,Avenida Melchor Pérez de Olguín y Avenida d'Orbigny,-17.3881163,-66.1789089
1-199,Avenida d'Orbigny,-17.3880565,-66.178786
1-200,Avenida d'Orbigny,-17.388045,-66.1787485
1-201,Avenida d'Orbigny,-17.3880171,-66.1786483
1-202,Avenida d'Orbigny,-17.3880108,-66.1785508
1-203,Avenida d'Orbigny,-17.3880102,-66.1778836
1-204,Avenida Gabriel René Moreno y Avenida Madrid y Avenida d'Orbigny,-17.3880116,-66.1777315
1-206,Avenida Gabriel René Moreno,-17.3879748,-66.1777287
1-207,Avenida Gabriel René Moreno y Avenida d'Orbigny,-17.3879505,-66.1777288
1-209,Avenida Gabriel René Moreno,-17.3879252,-66.1777162
1-210,Avenida Gabriel René Moreno,-17.3871315,-66.1773215
1-211,Avenida Gabriel René Moreno,-17.3860793,-66.1767943
1-212,Avenida Gabriel René Moreno,-17.3857282,-66.1766184
1-213,Avenida Gabriel René Moreno,-17.3854351,-66.1764715
1-215,Avenida Gabriel René Moreno,-17.3846555,-66.1760527
1-217,Avenida Gabriel René Moreno,-17.382873,-66.1751403
1-218,Avenida Gabriel René Moreno y Avenida Tadeo Haenke,-17.3821696,-66.1747599
1-220,Avenida Gabriel René Moreno y Avenida Tadeo Haenke,-17.3820763,-66.174665
1-222,Avenida Gabriel René Moreno,-17.38168,-66.1744585
1-223,Avenida Gabriel René Moreno y Calle Casto Rojas,-17.3809225,-66.1742442
1-225,Avenida Gabriel René Moreno y Calle Parque Demetrio Canelas,-17.379795,-66.1739049
1-227,Avenida Gabriel René Moreno y Calle Parque Demetrio Canelas,-17.3791486,-66.1737375
1-229,Avenida Gabriel René Moreno,-17.3780171,-66.1734047
1-230,Avenida Gabriel René Moreno,-17.3773023,-66.1732075
1-231,Avenida Gabriel René Moreno,-17.3767135,-66.1730344
1-232,Avenida Gabriel René Moreno,-17.3764182,-66.1729443
1-233,Avenida Gabriel René Moreno,-17.3763121,-66.1728565
1-234,Avenida Gabriel René Moreno,-17.3762635,-66.1728206
1-236,Avenida Gabriel René Moreno y Avenida Juan de la Rosa,-17.3761546,-66.1728001
1-238,Avenida Gabriel René Moreno,-17.3760636,-66.1727866
1-239,Avenida Gabriel René Moreno,-17.3758939,-66.1727538
1-240,Avenida Gabriel René Moreno,-17.3752877,-66.1726297
1-241,Avenida Gabriel René Moreno,-17.3743598,-66.1724376
1-242,Avenida Gabriel René Moreno,-17.3736379,-66.1723056
1-243,Avenida Gabriel René Moreno,-17.3720864,-66.172019
1-244,Avenida Gabriel René Moreno,-17.3720399,-66.1720042
1-245,Avenida Gabriel René Moreno,-17.3719985,-66.1719745
1-246,Avenida Gabriel René Moreno y Avenida América,-17.3719559,-66.1719387
1-248,innominada,-17.3719237,-66.1718985
1-249,innominada,-17.3718916,-66.171883
1-250,innominada,-17.3718619,-66.1718818
1-251,innominada,-17.3718316,-66.1718911
1-252,Avenida Los Ceibos y Avenida América,-17.3718001,-66.1719139
1-254,Avenida Los Ceibos,-17.3717481,-66.1719356
1-255,Avenida Los Ceibos,-17.3716799,-66.1719385
1-256,Avenida Los Ceibos,-17.3711223,-66.1718472
1-257,Avenida Los Ceibos,-17.3708905,-66.1718013
1-258,Avenida Los Ceibos,-17.3708143,-66.1717836
1-259,Avenida Los Ceibos,-17.3707068,-66.1717358
1-260,Avenida Los Ceibos,-17.3701654,-66.1714038
1-261,Avenida Los Ceibos,-17.370101,-66.1713177
1-263,Avenida Los Ceibos,-17.3700719,-66.1712417
1-264,Avenida Los Ceibos,-17.3700421,-66.1711986
1-265,Avenida Los Ceibos,-17.3698305,-66.1710783
1-266,Avenida Los Ceibos,-17.369623,-66.1709939
1-267,Avenida Los Ceibos,-17.3695815,-66.1709996
1-268,Avenida Los Ceibos y Avenida Abraham Lincoln,-17.3695244,-66.1710371
1-270,Avenida Abraham Lincoln,-17.3695167,-66.1711144
1-271,Avenida Abraham Lincoln y Avenida Los Ceibos,-17.369508,-66.1712384
1-273,Avenida Abraham Lincoln,-17.3695,-66.171314
1-274,Avenida Abraham Lincoln,-17.3694531,-66.1718248
1-275,Avenida Abraham Lincoln,-17.3693777,-66.1725743
1-276,Avenida Abraham Lincoln,-17.3693175,-66.1733209
1-277,Avenida Abraham Lincoln,-17.3692645,-66.173985
1-278,Avenida Abraham Lincoln,-17.3692073,-66.1746168
1-279,Avenida Abraham Lincoln,-17.3691436,-66.1753784
1-280,Avenida Abraham Lincoln,-17.3691374,-66.1755828
1-281,Avenida Abraham Lincoln y Avenida Melchor Pérez de Olguín,-17.3691431,-66.1756518
1-283,Avenida Melchor Pérez de Olguín,-17.3690795,-66.1756581
1-284,Avenida Melchor Pérez de Olguín,-17.3685132,-66.1756948
1-285,Avenida Melchor Pérez de Olguín,-17.368392,-66.1757
1-286,Avenida Melchor Pérez de Olguín,-17.3679531,-66.175715
1-287,Avenida Melchor Pérez de Olguín,-17.3678236,-66.1757168
1-288,Avenida Melchor Pérez de Olguín,-17.3677048,-66.1756972
1-289,Avenida Melchor Pérez de Olguín,-17.3676121,-66.1756725
1-290,Avenida Melchor Pérez de Olguín,-17.36735,-66.1755982
1-291,Avenida Melchor Pérez de Olguín,-17.366777,-66.1754245
1-293,Avenida Melchor Pérez de Olguín,-17.3666604,-66.1753901
1-295,Avenida Melchor Pérez de Olguín,-17.3657439,-66.175101
1-296,Avenida Melchor Pérez de Olguín,-17.3656764,-66.1750716
1-297,Avenida Melchor Pérez de Olguín y Avenida Simón Lopez,-17.3655675,-66.1750104
1-299,Avenida Melchor Pérez de Olguín y Avenida Simón Lopez,-17.3654906,-66.1749357
1-301,Avenida Melchor Pérez de Olguín,-17.3653965,-66.1749164
1-302,Avenida Melchor Pérez de Olguín,-17.3649826,-66.1748326
1-303,Avenida Melchor Pérez de Olguín,-17.3648408,-66.1747922
1-304,Avenida Melchor Pérez de Olguín,-17.3645842,-66.1746367
1-305,Avenida Melchor Pérez de Olguín,-17.3639337,-66.1742311
1-306,Avenida Melchor Pérez de Olguín,-17.3638159,-66.174174
1-307,Avenida Melchor Pérez de Olguín,-17.3637461,-66.1741506
1-308,Avenida Melchor Pérez de Olguín,-17.363592,-66.1740911
1-309,Avenida Melchor Pérez de Olguín,-17.3630225,-66.1737244
1-310,Avenida Melchor Pérez de Olguín,-17.3629024,-66.1736402
1-311,Avenida Melchor Pérez de Olguín,-17.3628667,-66.1735977
1-312,Avenida Melchor Pérez de Olguín,-17.3628177,-66.1735009
1-314,Avenida Melchor Pérez de Olguín,-17.3627937,-66.1734285
1-315,Avenida Melchor Pérez de Olguín,-17.3627567,-66.1733748
1-316,Avenida Melchor Pérez de Olguín,-17.3627102,-66.1733368
1-317,Avenida Melchor Pérez de Olguín,-17.3625999,-66.1733051
1-318,Avenida Melchor Pérez de Olguín,-17.3625291,-66.1732901
1-319,Avenida Melchor Pérez de Olguín,-17.3624517,-66.1732808
1-321,Avenida Melchor Pérez de Olguín,-17.3623274,-66.1732579
1-322,Avenida Melchor Pérez de Olguín,-17.3622706,-66.1732392
1-323,Avenida Melchor Pérez de Olguín,-17.3619087,-66.1730323
1-324,Avenida Melchor Pérez de Olguín,-17.361688,-66.1729192
1-325,Avenida Melchor Pérez de Olguín,-17.3613869,-66.1728071
1-326,Avenida Melchor Pérez de Olguín,-17.3609685,-66.1726761
1-328,Avenida Melchor Pérez de Olguín,-17.3601476,-66.172426
1-329,Avenida Melchor Pérez de Olguín,-17.3595277,-66.1722178
1-330,Avenida Melchor Pérez de Olguín,-17.3594595,-66.1721704
1-331,Avenida Melchor Pérez de Olguín y Avenida Circunvalación Beijing,-17.3593274,-66.1720541
1-333,Avenida Circunvalación Beijing,-17.3593874,-66.1719429
1-334,Avenida Circunvalación Beijing,-17.3594518,-66.1718585
1-335,Avenida Circunvalación Beijing y Avenida Calampampa,-17.3595755,-66.1717166
1-337,Avenida Circunvalación Beijing y Avenida Calampampa,-17.3597312,-66.1715708
1-338,Avenida Circunvalación Beijing,-17.3600851,-66.1712237
1-339,Avenida Circunvalación Beijing y Avenida Antawara,-17.3605725,-66.1707582
1-341,Avenida Circunvalación Beijing y Avenida Antawara,-17.3607622,-66.1705745
1-343,Avenida Circunvalación Beijing,-17.3610971,-66.1702469
1-344,Avenida Circunvalación Beijing,-17.3624071,-66.1690143
1-345,Avenida Circunvalación Beijing,-17.3627774,-66.1685592
1-347,Avenida Circunvalación Beijing,-17.3628381,-66.1684402
1-348,Avenida Circunvalación Beijing y Avenida Hernán Siles Suazo,-17.363112,-66.1677429
1-350,Avenida Circunvalación Beijing,-17.3640816,-66.1651077
1-351,Avenida Circunvalación Beijing,-17.3641274,-66.1649831
1-352,Avenida Circunvalación Beijing,-17.3643266,-66.164421
1-353,Avenida Circunvalación Beijing,-17.3645949,-66.1637089
1-354,Avenida Circunvalación Beijing,-17.364906,-66.1627444
1-356,Avenida Circunvalación Beijing,-17.3650206,-66.1623084
1-357,Avenida Circunvalación Beijing y Avenida Atahuallpa,-17.3650352,-66.1622242
1-359,Avenida Circunvalación Beijing,-17.3650524,-66.1621261
1-360,Avenida Circunvalación Beijing,-17.365215,-66.161365
1-361,Avenida Circunvalación Beijing,-17.3654326,-66.1602237
1-362,Avenida Circunvalación Beijing y Calle Saul M. Mendoza,-17.3656835,-66.15888
1-364,Avenida Circunvalación Beijing,-17.3659007,-66.1580108
1-365,Avenida Circunvalación Beijing,-17.3659261,-66.1579083
1-366,Avenida Circunvalación Beijing,-17.3659477,-66.1578418
1-367,Avenida Circunvalación Beijing,-17.3660099,-66.1577209
1-368,Avenida Circunvalación Beijing,-17.366043,-66.1576567
1-369,Avenida Circunvalación Beijing,-17.3663215,-66.1571531
1-370,Avenida Circunvalación Beijing,-17.3663709,-66.1570611
1-371,Avenida Circunvalación Beijing,-17.3664112,-66.1569839
1-372,Avenida Circunvalación Beijing,-17.3664236,-66.1569484
1-373,Avenida Circunvalación Beijing,-17.3664407,-66.1568757
1-374,Avenida Circunvalación Beijing,-17.3664884,-66.156492
1-375,Avenida Circunvalación Beijing y Avenida Santa Cruz,-17.3665001,-66.1563977
1-377,Avenida Circunvalación Beijing,-17.3665097,-66.1563061
1-378,Avenida Circunvalación Beijing,-17.3665802,-66.1556333
1-379,Avenida Circunvalación Beijing,-17.3666492,-66.154708
1-380,Avenida Circunvalación Beijing,-17.3666752,-66.1543799
1-381,Avenida Circunvalación Beijing,-17.3667407,-66.1534476
1-382,Avenida Circunvalación Beijing y Calle Los Jazmines,-17.3667726,-66.1530106
1-384,Avenida Circunvalación Beijing,-17.3668329,-66.1520765
1-385,Avenida Circunvalación Beijing y Avenida Pando,-17.3669215,-66.1509638
1-387,Avenida Circunvalación Beijing,-17.3670312,-66.1497494
1-388,Avenida Circunvalación Beijing,-17.3670478,-66.149645
1-389,Avenida Circunvalación Beijing,-17.3670756,-66.149563
1-390,Avenida Circunvalación Beijing,-17.3671294,-66.1494068
1-391,Avenida Circunvalación Beijing,-17.3672386,-66.1491487
1-392,Avenida Circunvalación Beijing,-17.3672978,-66.1489613
1-393,Avenida Circunvalación Beijing,-17.3675673,-66.1482399
1-394,Avenida Circunvalación Beijing,-17.3678008,-66.1476256
1-395,Avenida Circunvalación Beijing,-17.3680921,-66.1468836
1-396,Avenida Circunvalación Beijing,-17.3685261,-66.1458057
1-397,Avenida Circunvalación Beijing,-17.368851,-66.1449301
1-398,Avenida Circunvalación Beijing,-17.3691212,-66.1442355
1-399,Avenida Circunvalación Beijing,-17.3692426,-66.1437516
1-400,Avenida Circunvalación Beijing y Calle Benjamin Guzman,-17.3692757,-66.1436796
1-402,Avenida Circunvalación Beijing,-17.3693338,-66.1435774
1-403,Avenida Circunvalación Beijing y Calle Los Olivos,-17.3697779,-66.1428891
1-405,Avenida Circunvalación Beijing,-17.3698717,-66.1427531
1-406,Avenida Circunvalación Beijing,-17.3699109,-66.1427035
1-407,Avenida Circunvalación Beijing,-17.3699812,-66.1426191
1-408,Avenida Circunvalación Beijing,-17.3701001,-66.1424985
1-410,innominada,-17.3701789,-66.1424459
1-411,Avenida General Galindo,-17.3702757,-66.1424069
1-413,Avenida General Galindo,-17.3703734,-66.1423867
1-414,Avenida General Galindo,-17.3704844,-66.1423695
1-415,Avenida General Galindo,-17.3705633,-66.1423573
1-416,Avenida General Galindo,-17.3706864,-66.1423581
1-417,Avenida General Galindo,-17.3707675,-66.1423672
1-418,Avenida General Galindo,-17.3717152,-66.1425885
1-419,Avenida General Galindo,-17.3717506,-66.1425968
1-420,Avenida General Galindo y Calle M. Marquez,-17.3718861,-66.1426288
1-422,Avenida General Galindo,-17.3725336,-66.142777
1-423,Avenida General Galindo,-17.3731875,-66.1429124
1-424,Avenida General Galindo,-17.3732804,-66.142963
1-425,Avenida General Galindo,-17.3733649,-66.1430316
